source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-1,Google’s YouTube Kids App Presents Inappropriate Content,2015.0,none,"Tuning Issues, Lack of Adversarial Robustness, Adversarial Data","Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-23,Las Vegas Self-Driving Bus Involved in Accident,2017.0,AI tangible harm event,Human Error,transportation and storage,Autonomy1
AIID,AIID-4,Uber AV Killed Pedestrian in Arizona,2018.0,AI tangible harm event,Generalization Failure,transportation and storage,Autonomy2
AIID,AIID-12,Common Biases of Vector Embeddings,2016.0,none,Distributional Bias,"professional, scientific and technical activities",Autonomy1
AIID,AIID-5,Collection of Robotic Surgery Malfunctions,2015.0,none,Hardware Failure,human health and social work activities,Autonomy3
AIID,AIID-6,"Microsoft's TayBot Allegedly Posts Racist, Sexist, and Anti-Semitic Content to Twitter",2016.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-10,Kronos Scheduling Algorithm Allegedly Caused Financial Issues for Starbucks Employees,2014.0,AI tangible harm event,Underspecification,accommodation and food service activities,Autonomy2
AIID,AIID-11,Northpointe Risk Models,2016.0,AI tangible harm event,"Generalization Failure, Distributional Bias, Incomplete Data Attribute Capture","law enforcement, public administration",Autonomy3
AIID,AIID-20,A Collection of Tesla Autopilot-Involved Crashes,2016.0,AI tangible harm event,"Generalization Failure, Limited Dataset",transportation and storage,Autonomy2
AIID,AIID-24,Robot kills worker at German Volkswagen plant,2014.0,none,"Lack of Capability Control, Unsafe Exposure or Access, Lack of Safety Protocols",manufacturing,Autonomy1
AIID,AIID-14,Biased Sentiment Analysis,2017.0,none,Distributional Bias,information and communication,Autonomy3
AIID,AIID-16,Images of Black People Labeled as Gorillas,2015.0,none,Underfitting,information and communication,Autonomy1
AIID,AIID-3,Crashes with Maneuvering Characteristics Augmentation System (MCAS),2018.0,unclear,Hardware Failure,transportation and storage,Autonomy1
AIID,AIID-19,Sexist and Racist Google Adsense Advertisements,2013.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-8,Uber Autonomous Cars Running Red Lights,2014.0,AI tangible harm near-miss,,transportation and storage,Autonomy2
AIID,AIID-13,High-Toxicity Assessed on Text Involving Women and Minority Groups,2017.0,none,"Context Misidentification, Generalization Failure, Lack of Adversarial Robustness",information and communication,Autonomy1
AIID,AIID-17,Inappropriate Gmail Smart Reply Suggestions,2015.0,none,"Context Misidentification, Distributional Artifacts, Distributional Bias",information and communication,Autonomy3
AIID,AIID-18,Gender Biases of Google Image Search,2015.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-15,Amazon Censors Gay Books,2008.0,none,Harmful Application,wholesale and retail trade,unclear
AIID,AIID-7,Wikipedia Vandalism Prevention Bot Loop,2017.0,none,"Miscoordination, Multiagent Goal Divergence",information and communication,Autonomy1
AIID,AIID-2,Warehouse robot ruptures can of bear spray and injures workers,2018.0,none,,wholesale and retail trade,unclear
AIID,AIID-9,NY City School Teacher Evaluation Algorithm Contested,2012.0,none,"Input Sensitivity, Incomplete Data Attribute Capture, Underspecification",Education,Autonomy1
AIID,AIID-21,Tougher Turing Test Exposes Chatbots’ Stupidity (migrated to Issue),2016.0,,,,
AIID,AIID-22,Waze Navigates Motorists into Wildfires,2017.0,AI tangible harm near-miss,Latency Issues,"transportation and storage, information and communication",Autonomy3
AIID,AIID-25,"Google and Delphi Self-Driving Prototypes Allegedly Involved in Near-Miss on San Antonio Road, Palo Alto",2015.0,none,,transportation and storage,Autonomy2
AIID,AIID-37,Amazon’s Experimental Hiring Tool Allegedly Displayed Gender Bias in Candidate Rankings,2016.0,AI tangible harm issue,"Distributional Bias, Limited Dataset, Dataset Imbalance, Data or Labelling Noise",administrative and support service activities,Autonomy3
AIID,AIID-34,Amazon Alexa Responding to Environmental Inputs,2015.0,AI tangible harm near-miss,"Unsafe Exposure or Access, Misuse","wholesale and retail trade, information and communication",Autonomy2
AIID,AIID-44,Machine Personal Assistants Failed to Maintain Social Norms,2008.0,none,"Security Vulnerability, Lack of Capability Control, Context Misidentification",administrative and support service activities,Autonomy2
AIID,AIID-35,Employee Automatically Terminated by Computer Program,2014.0,none,"Lack of Capability Control, Lack of Corrigibility, Human Error, Problematic Input",administrative and support service activities,Autonomy1
AIID,AIID-47,LinkedIn Search Prefers Male Names,2016.0,none,"Distributional Bias, Overpersonalization, Faulty or Inadequate Preprocessing",information and communication,Autonomy1
AIID,AIID-28,2010 Market Flash Crash,2010.0,none,,financial and insurance activities,Autonomy1
AIID,AIID-39,Deepfake Obama Introduction of Deepfakes,2017.0,none,,"Arts, entertainment and recreation, professional, scientific and technical activities",Autonomy3
AIID,AIID-30,Poor Performance of Tesla Factory Robots,2016.0,none,"Problematic Input, Task Mismatch",manufacturing,Autonomy1
AIID,AIID-41,All Image Captions Produced are Violent,2018.0,none,"Inappropriate Training Content, Distributional Bias","professional, scientific and technical activities",Autonomy1
AIID,AIID-45,Defamation via AutoComplete,2011.0,AI tangible harm event,,information and communication,Autonomy1
AIID,AIID-38,Game AI System Produces Imbalanced Game,2016.0,none,"Gaming Vulnerability, Software Bug","Arts, entertainment and recreation",Autonomy1
AIID,AIID-40,COMPAS Algorithm Reportedly Performs Poorly in Crime Recidivism Prediction,2016.0,AI tangible harm event,"Lack of Transparency, Distributional Bias","law enforcement, public administration",Autonomy3
AIID,AIID-31,Driverless Train in Delhi Crashes due to Braking Failure,2017.0,none,,transportation and storage,Autonomy1
AIID,AIID-27,Nuclear False Alarm,1983.0,none,"Data or Labelling Noise, Limited Dataset, Black Swan Event",defense,Autonomy3
AIID,AIID-29,Image Classification of Battle Tanks,2011.0,,"Limited Dataset, Inadequate Data Augmentation, Overfitting",,
AIID,AIID-32,Identical Twins Can Open Apple FaceID Protected Devices,2017.0,none,"Limited Dataset, Task Mismatch",information and communication,Autonomy2
AIID,AIID-48,Passport checker Detects Asian man's Eyes as Closed,2016.0,none,"Generalization Failure, Limited Dataset, Lack of Transparency, Faulty Interface or Instructions, Inadequate Data Augmentation",public administration,Autonomy1
AIID,AIID-43,Racist AI behaviour is not a new problem,1998.0,none,"Misuse, Inadequate Verification","Education, human health and social work activities",Autonomy3
AIID,AIID-26,Hackers Break Apple Face ID,2017.0,none,Generalization Failure,information and communication,Autonomy2
AIID,AIID-33,Amazon Alexa Plays Loud Music when Owner is Away,2017.0,none,Context Misidentification,information and communication,Autonomy1
AIID,AIID-46,Nest Smoke Alarm Erroneously Stops Alarming,2014.0,none,Unsafe Exposure or Access,other,Autonomy1
AIID,AIID-36,Picture of Woman on Side of Bus Shamed for Jaywalking,2018.0,AI tangible harm near-miss,,law enforcement,Autonomy1
AIID,AIID-42,Inefficiencies in the United States Resident Matching Program,1996.0,,,,
AIID,AIID-58,Russian Chatbot Supports Stalin and Violence,2017.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-61,Overfit Kaggle Models Discouraged Data Science Competitors,2017.0,none,"Covariate Shift, Inadequate Data Augmentation","information and communication, Education",Autonomy1
AIID,AIID-70,Self-driving cars in winter,2016.0,none,"Robustness Failure, Covariate Shift",transportation and storage,Autonomy1
AIID,AIID-59,Gender Biases in Google Translate,2017.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-62,Bad AI-Written Christmas Carols,2017.0,,,,
AIID,AIID-51,Security Robot Rolls Over Child in Mall,2016.0,AI tangible harm event,,"wholesale and retail trade, administrative and support service activities",Autonomy1
AIID,AIID-53,Biased Google Image Results,2016.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-69,Worker killed by robot in welding accident at car parts factory in India,2015.0,none,Lack of Safety Protocols,manufacturing,Autonomy1
